"HYBAS_ID","date","rainfall"
1061135480,2011-06-14,12.0775692915021
1061135480,2011-06-15,4.52682872705681
1061135480,2011-06-16,2.25696098825799
1061135480,2011-06-17,1.73813099340804
1061135480,2011-06-18,1.23072941188096
1061135480,2011-06-19,5.48986764883952
1061135480,2011-06-20,8.40547685844954
1061135480,2011-06-21,3.64694495235232
1061135480,2011-06-22,1.26574515955179
1061135480,2011-06-23,3.96551159669334
1061135480,2011-06-24,2.93819078349897
1061135480,2011-06-25,4.85102158326369
1061135480,2011-06-26,5.44364872729416
1061135480,2011-06-27,15.5305813267321
1061135480,2011-06-28,11.2716000549269
1061135480,2011-06-29,3.21453586929813
1061135480,2011-06-30,3.11282526060592
1061135480,2011-07-01,11.9164046153613
1061135480,2011-07-02,12.3982245243939
1061135480,2011-07-03,2.98853362779498
1061135480,2011-07-04,2.50519487000535
1061135480,2011-07-05,1.48862198171121
1061135480,2011-07-06,3.43112631134142
1061135480,2011-07-07,8.34067396699636
1061135480,2011-07-08,4.91525583830204
1061135480,2011-07-09,0.925127565540867
1061135480,2011-07-10,5.09909745192485
1061135480,2011-07-11,2.24872021171829
1061135480,2011-07-12,0.0563334514501909
1061135480,2011-07-13,0.413745214772779
1061135480,2011-07-14,1.98417654660179
1061135480,2011-07-15,2.57401245992384
1061135480,2011-07-16,2.01390271024755
1061135480,2011-07-17,1.6697739262487
1061135480,2011-07-18,0.0411956301742035
1061135480,2011-07-19,5.41870684529886
1061135480,2011-07-20,7.10827285445867
1061135480,2011-07-21,7.84231109184101
1061135480,2011-07-22,4.736221028995
1061135480,2011-07-23,15.2101956441705
1061135480,2011-07-24,3.2146949751006
1061135480,2011-07-25,4.19231430149249
1061135480,2011-07-26,7.56153326512236
1061135480,2011-07-27,8.09710844215639
1061135480,2011-07-28,6.47662837432834
1061135480,2011-07-29,10.4370714530535
1061135480,2011-07-30,0.171815420092752
1061135480,2011-07-31,7.42556681146775
1061135480,2011-08-01,8.84787444522428
1061135480,2011-08-02,7.36874893057112
1061135480,2011-08-03,1.75932910659872
1061135480,2011-08-04,1.85681190217757
1061135480,2011-08-05,3.25227520589538
1061135480,2011-08-06,5.85362223862322
1061135480,2011-08-07,6.40394923512113
1061135480,2011-08-08,3.22962026817854
1061135480,2011-08-09,4.14544971599135
1061135480,2011-08-10,7.38376421536017
1061135480,2011-08-11,12.5716413777715
1061135480,2011-08-12,8.52757403760988
1061135480,2011-08-13,26.4148389120221
1061135480,2011-08-14,14.5269791316474
1061135480,2011-08-15,12.3226668105356
1061135480,2011-08-16,9.35424417715806
1061135480,2011-08-17,9.21382276060756
1061135480,2011-08-18,5.40843608213025
1061135480,2011-08-19,2.1452555839832
1061135480,2011-08-20,1.04615489016279
1061135480,2011-08-21,3.87115866041781
1061135480,2011-08-22,6.08988783397913
1061135480,2011-08-23,4.35126247772804
1061135480,2011-08-24,3.75173307318167
1061135480,2011-08-25,15.6650131443959
1061135480,2011-08-26,11.8198719451167
1061135480,2011-08-27,20.0920083382049
1061135480,2011-08-28,16.7940306330836
1061135480,2011-08-29,1.45723611084421
1061135480,2011-08-30,14.027938916133
1061135480,2011-08-31,15.7640917800194
1061135480,2011-09-01,6.67548218609395
1061135480,2011-09-02,5.14431676156619
1061135480,2011-09-03,4.74969628415935
1061135480,2011-09-04,7.51499153249805
1061135480,2011-09-05,9.86258183950175
1061135480,2011-09-06,6.31334118041242
1061135480,2011-09-07,7.46718305594593
1061135480,2011-09-08,5.59659395320258
1061135480,2011-09-09,5.08888012096153
1061135480,2011-09-10,3.60998798781516
1061135480,2011-09-11,3.66382457020031
1061135480,2011-09-12,2.90578376052631
1061135480,2011-09-13,3.60399603907665
1061135480,2011-09-14,4.02475623538541
1061135480,2011-09-15,3.14128783521157
1061135480,2011-09-16,6.41314794424395
1061135480,2011-09-17,12.13787392171
1061135480,2011-09-18,5.52145064026384
1061135480,2011-09-19,2.50539995391382
1061135480,2011-09-20,0
1061135480,2011-09-21,0.0401857244733834
1061135480,2011-09-22,0.324035435968307
1061135480,2011-09-23,3.60744311472598
1061135480,2011-09-24,5.6176941445987
1061135480,2011-09-25,3.24048435624042
1061135480,2011-09-26,4.3852323837485
1061135480,2011-09-27,5.29877536710558
1061135480,2011-09-28,5.44418397977655
1061135480,2011-09-29,5.37250462648907
1061135480,2011-09-30,3.5491833000149
1061135480,2011-10-01,9.06585007618066
1061135480,2011-10-02,3.64011359811895
1061135480,2011-10-03,1.64546421964608
1061135480,2011-10-04,2.34605128266091
1061135480,2011-10-05,2.7212502212132
1061135480,2011-10-06,5.55157070637602
1061135480,2011-10-07,6.4292689354987
1061135480,2011-10-08,1.36323010814851
1061135480,2011-10-09,0.203440104059755
1061135480,2011-10-10,0.943233895600375
1061135480,2011-10-11,8.1032316688988
1061135480,2011-10-12,4.87042375114182
1061135480,2011-10-13,6.74895217039078
1061135480,2011-10-14,11.0472182681607
1061135480,2011-10-15,3.29826207067118
1061135480,2011-10-16,1.94711857362382
1061135480,2011-10-17,3.33965299039919
1061135480,2011-10-18,6.94617684838597
1061135480,2011-10-19,3.78006363768057
1061135480,2011-10-20,0.930907810736641
1061135480,2011-10-21,0.36776508244291
1061135480,2011-10-22,1.90990976613408
1061135480,2011-10-23,4.08466320089023
1061135480,2011-10-24,10.2307391951464
1061135480,2011-10-25,1.94220932566416
1061135480,2011-10-26,7.67708488355169
1061135480,2011-10-27,9.32249220880498
1061135480,2011-10-28,10.4280064118783
1061135480,2011-10-29,25.3622862205096
1061135480,2011-10-30,9.1786810315359
1061135480,2011-10-31,2.82079444161894
1061135480,2011-11-01,11.2018769759825
1061135480,2011-11-02,9.21461917761187
1061135480,2011-11-03,12.8130295805513
1061135480,2011-11-04,6.43062153229347
1061135480,2011-11-05,13.8927452423492
1061135480,2011-11-06,9.27410647566289
1061135480,2011-11-07,8.92335396461282
1061135480,2011-11-08,11.3055901083835
1061135480,2011-11-09,10.0324675537819
1061135480,2011-11-10,6.49448679001046
1061135480,2011-11-11,3.85584227034359
1061135480,2011-11-12,2.02291180963806
1061135480,2011-11-13,1.25847440073017
1061135480,2011-11-14,1.18533866819201
1061135480,2011-11-15,0
1061135480,2011-11-16,0.308495410653048
1061135480,2011-11-17,0.693750782388267
1061135480,2011-11-18,0.779853920603907
1061135480,2011-11-19,0.442106128378716
1061135480,2011-11-20,1.64826365980138
1061135480,2011-11-21,3.45950588813195
1061135480,2011-11-22,4.8499487448677
1061135480,2011-11-23,6.89386278572151
1061135480,2011-11-24,26.9458100092006
1061135480,2011-11-25,33.8202436221947
1061135480,2011-11-26,4.75792074331444
1061135480,2011-11-27,17.3516306442097
1061135480,2011-11-28,13.9255596073028
1061135480,2011-11-29,19.6263756752014
1061135480,2011-11-30,10.1379326972211
1061135480,2011-12-01,8.49385598307219
1061135480,2011-12-02,12.1081363967152
1061135480,2011-12-03,6.23252703337422
1061135480,2011-12-04,8.02332969471039
1061135480,2011-12-05,2.78369936917464
1061135480,2011-12-06,1.57145255196286
1061135480,2011-12-07,2.82355780145137
1061135480,2011-12-08,0.00940411760470095
1061135480,2011-12-09,0
1061135480,2011-12-10,0.209327271671329
1061135480,2011-12-11,0.238581112117801
1061135480,2011-12-12,0.304552322850031
1061135480,2011-12-13,1.70715071220944
1061135480,2011-12-14,0.787052896666825
1061135480,2011-12-15,0.349823436071706
1061135480,2011-12-16,4.24842532461572
1061135480,2011-12-17,2.69021060471031
1061135480,2011-12-18,2.0621603153686
1061135480,2011-12-19,0.529536599549923
1061135480,2011-12-20,0
1061135480,2011-12-21,0.774959297640806
1061135480,2011-12-22,0.0495245087765197
1061135480,2011-12-23,0.00264569130694504
1061135480,2011-12-24,0.285051552895357
1061135480,2011-12-25,0.355727547396488
1061135480,2011-12-26,2.52025838934671
1061135480,2011-12-27,0.76122894270049
1061135480,2011-12-28,0.0161779737216629
1061135480,2011-12-29,0
1061135480,2011-12-30,0
1061135480,2011-12-31,0
1061135480,2012-01-01,0.0368278679139712
1061135480,2012-01-02,0
1061135480,2012-01-03,0
1061135480,2012-01-04,0
1061135480,2012-01-05,0.0698400413840743
1061135480,2012-01-06,0
1061135480,2012-01-07,0.0423602691063514
1061135480,2012-01-08,0
1061135480,2012-01-09,0
1061135480,2012-01-10,0
1061135480,2012-01-11,2.35787484684229
1061135480,2012-01-12,0.121075523560717
1061135480,2012-01-13,0.92134338883893
1061135480,2012-01-14,0.200997738590821
1061135480,2012-01-15,0.207702960012637
1061135480,2012-01-16,0.129854257716689
1061135480,2012-01-17,1.23436454178396
1061135480,2012-01-18,0.0889906514309387
1061135480,2012-01-19,0.574801235164854
1061135480,2012-01-20,2.18069359334935
1061135480,2012-01-21,0
1061135480,2012-01-22,0.029720711153607
1061135480,2012-01-23,0
1061135480,2012-01-24,0.00393610051791442
1061135480,2012-01-25,0
1061135480,2012-01-26,0.473050607978125
1061135480,2012-01-27,0
1061135480,2012-01-28,0
1061135480,2012-01-29,0
1061135480,2012-01-30,0.84092934400323
1061135480,2012-01-31,0
1061135480,2012-02-01,0
1061135480,2012-02-02,0
1061135480,2012-02-03,0
1061135480,2012-02-04,0
1061135480,2012-02-05,0
1061135480,2012-02-06,0
1061135480,2012-02-07,0
1061135480,2012-02-08,0
1061135480,2012-02-09,0
1061135480,2012-02-10,0
1061135480,2012-02-11,0
1061135480,2012-02-12,1.03699379359674
1061135480,2012-02-13,0
1061135480,2012-02-14,0
1061135480,2012-02-15,0
1061135480,2012-02-16,0
1061135480,2012-02-17,0.633760153287638
1061135480,2012-02-18,2.0418083569658
1061135480,2012-02-19,0.0349110840471571
1061135480,2012-02-20,0.229646763349475
1061135480,2012-02-21,0.881626815830019
1061135480,2012-02-22,0.203131586153307
1061135480,2012-02-23,0.0424284320824475
1061135480,2012-02-24,0
1061135480,2012-02-25,0.509125469835585
1061135480,2012-02-26,4.56171029283663
1061135480,2012-02-27,5.9352475270389
1061135480,2012-02-28,4.94554260293145
1061135480,2012-02-29,2.01100772949792
1061135480,2012-03-01,3.33292703338514
1061135480,2012-03-02,3.02774301752421
1061135480,2012-03-03,9.09737879645633
1061135480,2012-03-04,7.34875158547076
1061135480,2012-03-05,11.3971084132391
1061135480,2012-03-06,0.290606741828441
1061135480,2012-03-07,0.109869013532117
1061135480,2012-03-08,0.0143179611997656
1061135480,2012-03-09,0
1061135480,2012-03-10,0
1061135480,2012-03-11,0
1061135480,2012-03-12,0.0500840697177621
1061135480,2012-03-13,0
1061135480,2012-03-14,0
1061135480,2012-03-15,0
1061135480,2012-03-16,0
1061135480,2012-03-17,0
1061135480,2012-03-18,1.51160121155979
1061135480,2012-03-19,0
1061135480,2012-03-20,0.0476232010051475
1061135480,2012-03-21,0.0288885203798257
1061135480,2012-03-22,0
1061135480,2012-03-23,0.0740073910766083
1061135480,2012-03-24,0.000905009842942567
1061135480,2012-03-25,0.192595312335197
1061135480,2012-03-26,0.101646750045804
1061135480,2012-03-27,1.60337230877714
1061135480,2012-03-28,0.569325256432958
1061135480,2012-03-29,0.114249856826018
1061135480,2012-03-30,2.06822851177618
1061135480,2012-03-31,13.2784470893403
1061135480,2012-04-01,9.0491400157403
1061135480,2012-04-02,5.8058251925146
1061135480,2012-04-03,6.03378682486273
1061135480,2012-04-04,3.27176113717245
1061135480,2012-04-05,4.42657169203852
1061135480,2012-04-06,5.78786692572408
1061135480,2012-04-07,6.54061013982633
1061135480,2012-04-08,5.3103670532247
1061135480,2012-04-09,9.44249552093806
1061135480,2012-04-10,3.47468317898527
1061135480,2012-04-11,4.10389522533724
1061135480,2012-04-12,8.41550962101795
1061135480,2012-04-13,2.98181174607524
1061135480,2012-04-14,7.47776235791993
1061135480,2012-04-15,12.5212672439159
1061135480,2012-04-16,19.3837999640722
1061135480,2012-04-17,8.06302316116306
1061135480,2012-04-18,18.4658072340254
1061135480,2012-04-19,5.91778979787673
1061135480,2012-04-20,4.04467012118781
1061135480,2012-04-21,21.7695938666519
1061135480,2012-04-22,14.7027066380905
1061135480,2012-04-23,2.89553041748156
1061135480,2012-04-24,16.5596027996971
1061135480,2012-04-25,10.5382206512478
1061135480,2012-04-26,19.3891966526325
1061135480,2012-04-27,27.6170383821873
1061135480,2012-04-28,22.853821962592
1061135480,2012-04-29,19.1526205185701
1061135480,2012-04-30,2.78861872667917
1061135480,2012-05-01,16.1098972160189
1061135480,2012-05-02,4.37086495602493
1061135480,2012-05-03,9.60528311021426
1061135480,2012-05-04,16.2004482554195
1061135480,2012-05-05,16.2588692436491
1061135480,2012-05-06,11.1285459406687
1061135480,2012-05-07,15.7797046833687
1061135480,2012-05-08,16.0281346761263
1061135480,2012-05-09,14.9821132717917
1061135480,2012-05-10,3.84158746245082
1061135480,2012-05-11,4.65619852333888
1061135480,2012-05-12,14.7710057746532
1061135480,2012-05-13,19.1204904375435
1061135480,2012-05-14,3.88363035207144
1061135480,2012-05-15,12.8862303007054
1061135480,2012-05-16,4.85139416027581
1061135480,2012-05-17,9.47096334245849
1061135480,2012-05-18,6.57335993556942
1061135480,2012-05-19,2.4312346267359
1061135480,2012-05-20,3.39739073410444
1061135480,2012-05-21,4.52718513041788
1061135480,2012-05-22,7.99996908662144
1061135480,2012-05-23,24.7772360948416
1061135480,2012-05-24,5.20830277424166
1061135480,2012-05-25,10.8169996964484
1061135480,2012-05-26,2.8636965427501
1061135480,2012-05-27,3.60496880159395
1061135480,2012-05-28,2.58840186949919
1061135480,2012-05-29,0.860096171418328
1061135480,2012-05-30,0.137402486289337
1061135480,2012-05-31,1.29475387563006
1061135480,2012-06-01,3.96177568759816
1061135480,2012-06-02,1.72036631162776
1061135480,2012-06-03,6.60057365275879
1061135480,2012-06-04,3.32380508523508
1061135480,2012-06-05,1.01200895659186
1061135480,2012-06-06,3.11561451743029
1061135480,2012-06-07,3.4869373689184
1061135480,2012-06-08,11.9092842521736
1061135480,2012-06-09,7.64490708938012
1061135480,2012-06-10,8.91142689989803
1061135480,2012-06-11,1.93314667592535
1061135480,2012-06-12,2.58464508150473
1061135480,2012-06-13,0.431617455746919
1061135480,2012-06-14,1.24330457335934
1061135480,2012-06-15,0.505169732839349
1061135480,2012-06-16,1.08073075726122
1061135480,2012-06-17,5.2736637609376
1061135480,2012-06-18,6.12838798644078
1061135480,2012-06-19,7.54746907426974
1061135480,2012-06-20,8.98455016259004
1061135480,2012-06-21,6.80200886683728
1061135480,2012-06-22,7.72746735352736
1061135480,2012-06-23,12.4825498746418
1061135480,2012-06-24,6.34832511093194
1061135480,2012-06-25,7.32471091845381
1061135480,2012-06-26,11.0987602261183
1061135480,2012-06-27,9.43359837079944
1061135480,2012-06-28,10.4060187518917
1061135480,2012-06-29,10.8505569127037
1061135480,2012-06-30,16.1563659968231
1061135480,2012-07-01,5.15527392201432
1061135480,2012-07-02,3.72134158649683
1061135480,2012-07-03,3.69291512484201
1061135480,2012-07-04,0.356813003424029
1061135480,2012-07-05,1.11065640560416
1061135480,2012-07-06,0.774340552806001
1061135480,2012-07-07,0.348874889674042
1061135480,2012-07-08,0.40806460935016
1061135480,2012-07-09,5.19280457155436
1061135480,2012-07-10,9.78624688448761
1061135480,2012-07-11,4.39537783214999
1061135480,2012-07-12,2.68628547230006
1061135480,2012-07-13,1.78328024551992
1061135480,2012-07-14,2.90738881252746
1061135480,2012-07-15,3.51213191574929
1061135480,2012-07-16,1.19570991434224
1061135480,2012-07-17,4.99894583971641
1061135480,2012-07-18,7.0961504455969
1061135480,2012-07-19,1.09719895548812
1061135480,2012-07-20,4.08414885396394
1061135480,2012-07-21,6.89270721863762
1061135480,2012-07-22,11.0889733187414
1061135480,2012-07-23,16.2174274720958
1061135480,2012-07-24,4.29745634723861
1061135480,2012-07-25,3.15353567485093
1061135480,2012-07-26,0.491639931427985
1061135480,2012-07-27,10.7239288503241
1061135480,2012-07-28,6.24348476747707
1061135480,2012-07-29,12.0716339300698
1061135480,2012-07-30,5.17595783840992
1061135480,2012-07-31,13.0667086483541
1061135480,2012-08-01,16.6639929495898
1061135480,2012-08-02,11.551162507325
1061135480,2012-08-03,8.8434401983012
1061135480,2012-08-04,6.72185976987235
1061135480,2012-08-05,3.08134518454454
1061135480,2012-08-06,2.17082926838897
1061135480,2012-08-07,1.71335960799338
1061135480,2012-08-08,7.71884986624948
1061135480,2012-08-09,4.90514598400307
1061135480,2012-08-10,1.10878002281052
1061135480,2012-08-11,6.01073500167492
1061135480,2012-08-12,12.5081143925143
1061135480,2012-08-13,7.41318412714226
1061135480,2012-08-14,5.82053449627325
1061135480,2012-08-15,1.03200474791962
1061135480,2012-08-16,7.39707308719751
1061135480,2012-08-17,1.71059980418047
1061135480,2012-08-18,5.04191324109468
1061135480,2012-08-19,4.43727256658892
1061135480,2012-08-20,6.40832517611959
1061135480,2012-08-21,1.3420097060195
1061135480,2012-08-22,2.98586285050312
1061135480,2012-08-23,3.74722497322478
1061135480,2012-08-24,1.59549014427581
1061135480,2012-08-25,10.082675703523
1061135480,2012-08-26,2.54095545565719
1061135480,2012-08-27,24.7678621604319
1061135480,2012-08-28,4.36332296088258
1061135480,2012-08-29,3.6785187840675
1061135480,2012-08-30,4.63003705481937
1061135480,2012-08-31,5.2745137090973
1061135480,2012-09-01,16.7337770410855
1061135480,2012-09-02,22.5379128396404
1061135480,2012-09-03,16.2782704561469
1061135480,2012-09-04,1.61080749218281
1061135480,2012-09-05,15.6777797112098
1061135480,2012-09-06,8.82934113606571
1061135480,2012-09-07,11.9130017987731
1061135480,2012-09-08,9.15730482521125
1061135480,2012-09-09,10.631655470843
1061135480,2012-09-10,11.9464071402609
1061135480,2012-09-11,11.9890578002111
1061135480,2012-09-12,9.15768924126258
1061135480,2012-09-13,14.0369396789769
1061135480,2012-09-14,14.7533804845725
1061135480,2012-09-15,12.1750950156469
1061135480,2012-09-16,0.884774353934955
1061135480,2012-09-17,4.17406011608717
1061135480,2012-09-18,2.88123119623802
1061135480,2012-09-19,2.61060773494632
1061135480,2012-09-20,0.739115370407514
1061135480,2012-09-21,6.34940142196491
1061135480,2012-09-22,6.22760373577875
1061135480,2012-09-23,6.51115445032956
1061135480,2012-09-24,9.67323630866936
1061135480,2012-09-25,3.22446333999497
1061135480,2012-09-26,10.8780742066917
1061135480,2012-09-27,1.72823655882547
1061135480,2012-09-28,5.14928212873838
1061135480,2012-09-29,1.2016921043396
1061135480,2012-09-30,3.06719966736591
1061135480,2012-10-01,0
1061135480,2012-10-02,5.49270858619635
1061135480,2012-10-03,1.186799685729
1061135480,2012-10-04,4.25702015530445
1061135480,2012-10-05,1.66769043448146
